measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:30.656Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_replay,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x41f3b85e01174e07e66a414dd7ce625b4a570d193196162cf1504825773c637e,https://sepolia-explorer.base.org/tx/0x41f3b85e01174e07e66a414dd7ce625b4a570d193196162cf1504825773c637e,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487368,0,0,1,RequestNotApproved,990.171,2774.122,10381.627,24560.35,7607.504,21786.228,54837,6000000,329022000000,36608066337,365630066337,772,95,677,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:34.689Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xdb2fd60e8c344509f43d1756e952d682ded871165c7bef5f50070685ec104f2d,https://sepolia-explorer.base.org/tx/0xdb2fd60e8c344509f43d1756e952d682ded871165c7bef5f50070685ec104f2d,0x10356BF756aeBe217a19655f970B338530eB159b,44487370,1,1,0,,1107.202,3546.007,11144.786,25244.921,7598.779,21698.914,207211,6000000,1243266000000,12544540463,1255810540463,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:38.832Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x297eefef1c47d3e57bdea4879d5ab8965aea6853889119f234cc567dfea67788,https://sepolia-explorer.base.org/tx/0x297eefef1c47d3e57bdea4879d5ab8965aea6853889119f234cc567dfea67788,0x10356BF756aeBe217a19655f970B338530eB159b,44487372,1,1,0,,1232.587,3751.636,11343.614,25358.025,7591.978,21606.389,30895,6000000,185370000000,5788112025,191158112025,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:42.601Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7ac83da2642f782360a70076d1641d714493f6e7e185bfa99d3b2016c6f5f9c8,https://sepolia-explorer.base.org/tx/0x7ac83da2642f782360a70076d1641d714493f6e7e185bfa99d3b2016c6f5f9c8,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487374,1,1,0,,1345.03,3617.412,11483.305,25251.159,7865.893,21633.747,149195,6000000,895170000000,5788112025,900958112025,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:46.517Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x0e81eba95657ea1f180c740060c5de0bfe418eab3a32e8e12703f28167c3d6b1,https://sepolia-explorer.base.org/tx/0x0e81eba95657ea1f180c740060c5de0bfe418eab3a32e8e12703f28167c3d6b1,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487376,1,1,0,,1333.289,3726.382,11670.776,25635.996,7944.394,21909.614,283395,6000000,1700370000000,18090071519,1718460071519,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:50.970Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x1a867c6b62147f0faed56c8a1563ba86f97957dbe8e5e263d1222345da58baa3,https://sepolia-explorer.base.org/tx/0x1a867c6b62147f0faed56c8a1563ba86f97957dbe8e5e263d1222345da58baa3,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487378,0,0,1,ContextMismatch,875.856,3673.172,10935.819,24545.005,7262.647,20871.833,70746,6000000,424476000000,38682113756,463158113756,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:54.135Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x3c20eaae1ed53b5631c5dfb09900d874c78a0df4fdaa145769cde7d938cda054,https://sepolia-explorer.base.org/tx/0x3c20eaae1ed53b5631c5dfb09900d874c78a0df4fdaa145769cde7d938cda054,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487380,0,0,1,unknown,798.269,2172.968,10000.512,23898.101,7827.544,21725.133,1913622,6000000,11481732000000,38682113756,11520414113756,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:58.558Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,attack_control_valid_settlement,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x8c63297c59c2553469e3e83a33723580c615e32b0879f84c9507e6a0c6838879,https://sepolia-explorer.base.org/tx/0x8c63297c59c2553469e3e83a33723580c615e32b0879f84c9507e6a0c6838879,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487382,1,1,0,,1458.364,3931.321,11585.534,25328.245,7654.213,21396.923,471151,6000000,2826906000000,39198779403,2866104779403,772,96,676,,4,1,1,18500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:02.615Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_replay,6,,0x927e3c31d33808c6bdf45fab389a1fe821b14f1aee801a27728aa9a327e933a6,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5c2967911b2a6e7790d3bdb428a9b62480859e6ed26ac213c9249cbcefe083bf,https://sepolia-explorer.base.org/tx/0x5c2967911b2a6e7790d3bdb428a9b62480859e6ed26ac213c9249cbcefe083bf,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487384,0,0,1,RequestNotApproved,826.116,2877.314,10802.544,24600.157,7925.23,21722.843,54825,6000000,328950000000,39198779403,368148779403,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:06.657Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x509a998a324c09e363b2ad9b1f12ffa6fb6af926b990190ac01cca6d8fee23a9,https://sepolia-explorer.base.org/tx/0x509a998a324c09e363b2ad9b1f12ffa6fb6af926b990190ac01cca6d8fee23a9,0x10356BF756aeBe217a19655f970B338530eB159b,44487386,1,1,0,,1136.888,3534.284,11306.58,25066.712,7772.296,21532.428,207179,6000000,1243074000000,12263456289,1255337456289,260,92,168,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:10.848Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x04139cbe0e8edca7d733bb3eacebcda8c5c9d353fa1a5ca95d3c6e7f7a4ae8ab,https://sepolia-explorer.base.org/tx/0x04139cbe0e8edca7d733bb3eacebcda8c5c9d353fa1a5ca95d3c6e7f7a4ae8ab,0x10356BF756aeBe217a19655f970B338530eB159b,44487388,1,1,0,,944.055,4025.304,11129.062,25571.093,7103.758,21545.789,30883,6000000,185298000000,5769764832,191067764832,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:14.886Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x25d0d4453501048cc2e4339258eb21b6177180e7ef8f20a189727ffc3ffa0df0,https://sepolia-explorer.base.org/tx/0x25d0d4453501048cc2e4339258eb21b6177180e7ef8f20a189727ffc3ffa0df0,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487390,1,1,0,,1122.537,3826.217,11094.671,25521.952,7268.454,21695.735,149183,6000000,895098000000,5769764832,900867764832,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:18.328Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x32a29daaf223e0d5c592e46fa7138c00aca091b7b6587a52b9a04640a065f575,https://sepolia-explorer.base.org/tx/0x32a29daaf223e0d5c592e46fa7138c00aca091b7b6587a52b9a04640a065f575,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487392,1,1,0,,1528.822,3264.896,11357.975,25382.762,8093.079,22117.867,283348,6000000,1700088000000,16365903329,1716453903329,388,120,268,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:22.927Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x4a910ac642c3593eb40ce5b2e896d6ee92b51389150e533b10e9ee89138644b6,https://sepolia-explorer.base.org/tx/0x4a910ac642c3593eb40ce5b2e896d6ee92b51389150e533b10e9ee89138644b6,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487394,0,0,1,ContextMismatch,822.807,3735.307,11142.014,24965.713,7406.707,21230.406,70686,6000000,424116000000,34937902860,459053902860,772,101,671,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:26.898Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x1d9ce12a5bcd5ddc9db24ceeac1dc227a60d41ac28075fb177379aec8171677b,https://sepolia-explorer.base.org/tx/0x1d9ce12a5bcd5ddc9db24ceeac1dc227a60d41ac28075fb177379aec8171677b,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487396,0,0,1,unknown,789.472,3352.867,10381.965,24773.632,7029.098,21420.765,1913620,6000000,11481720000000,34937902860,11516657902860,772,101,671,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:30.758Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,attack_control_valid_settlement,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x9d796b47873b5f869d3ef5a9079d6e7486a326a834a2afaaadb423f318693da7,https://sepolia-explorer.base.org/tx/0x9d796b47873b5f869d3ef5a9079d6e7486a326a834a2afaaadb423f318693da7,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487398,1,1,0,,984.063,3489.262,10807.42,24685.232,7318.158,21195.969,471091,6000000,2826546000000,34937902860,2861483902860,772,101,671,,4,1,1,19000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:34.110Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_replay,7,,0x1cb2afd991dc51d2f7e3d6601500f54a6de2130b2ce1b1c3aa480e9020387119,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xec6dc84da0bc3e10fa6c4529d24f373ddabc6772b87ebf9df5fd5efec63aae4c,https://sepolia-explorer.base.org/tx/0xec6dc84da0bc3e10fa6c4529d24f373ddabc6772b87ebf9df5fd5efec63aae4c,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487400,0,0,1,RequestNotApproved,897.567,2300.09,10624.341,24631.794,8324.251,22331.705,54765,6000000,328590000000,36208768475,364798768475,772,101,671,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:38.417Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x028124a21927440f3d2136e49e37d5e60b9c4deb4e70791e422e5bee7218a585,https://sepolia-explorer.base.org/tx/0x028124a21927440f3d2136e49e37d5e60b9c4deb4e70791e422e5bee7218a585,0x10356BF756aeBe217a19655f970B338530eB159b,44487402,1,1,0,,1282.175,3799.125,11682.475,25243.496,7883.349,21444.37,207211,6000000,1243266000000,12867200188,1256133200188,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:42.747Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xd8a2c25581fb678f122914bc89a58abb9d7ff213a8854eb5a6a63c6bcff6adfc,https://sepolia-explorer.base.org/tx/0xd8a2c25581fb678f122914bc89a58abb9d7ff213a8854eb5a6a63c6bcff6adfc,0x10356BF756aeBe217a19655f970B338530eB159b,44487404,1,1,0,,1460.426,4154.334,11873.115,25609.49,7718.781,21455.155,30895,6000000,185370000000,5936988792,191306988792,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:46.668Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x1a86bc15db3f98a18e540d87c1456831436bb8e974c8bb298b2b47ff64aea22e,https://sepolia-explorer.base.org/tx/0x1a86bc15db3f98a18e540d87c1456831436bb8e974c8bb298b2b47ff64aea22e,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487406,1,1,0,,1229.285,3761.924,10947.314,25275.362,7185.39,21513.438,149195,6000000,895170000000,6136144057,901306144057,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:50.855Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x4b033aa7221d084f87208de974daa25b43318764995e3d16157b96d1467e4c91,https://sepolia-explorer.base.org/tx/0x4b033aa7221d084f87208de974daa25b43318764995e3d16157b96d1467e4c91,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487408,1,1,0,,1290.031,3968.612,11677.699,25080.77,7709.087,21112.158,283371,6000000,1700226000000,18893672308,1719119672308,388,120,268,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:54.011Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xbdda5479e964ba609377da6b252d0eed7d1a53d1b6862ce992cc3306c0a8d70f,https://sepolia-explorer.base.org/tx/0xbdda5479e964ba609377da6b252d0eed7d1a53d1b6862ce992cc3306c0a8d70f,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487410,0,0,1,ContextMismatch,894.908,2276.913,10205.371,24337.387,7928.458,22060.474,70746,6000000,424476000000,34811429677,459287429677,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:58:58.303Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xe136dc53a1a9370be168578c67a43d51fd8a666cb4c9140f3f1f736ef9b26b23,https://sepolia-explorer.base.org/tx/0xe136dc53a1a9370be168578c67a43d51fd8a666cb4c9140f3f1f736ef9b26b23,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487412,0,0,1,unknown,947.949,3423.931,11329.29,25077.999,7905.359,21654.068,1913622,6000000,11481732000000,34811429677,11516543429677,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:02.297Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,attack_control_valid_settlement,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x628e713f601101ce548dc1b87af91108c9522b9c1b29fc0cf4f9774a250b5c36,https://sepolia-explorer.base.org/tx/0x628e713f601101ce548dc1b87af91108c9522b9c1b29fc0cf4f9774a250b5c36,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487414,1,1,0,,1004.499,3623.405,11330.063,25609.188,7706.658,21985.782,471151,6000000,2826906000000,34811429677,2861717429677,772,96,676,,4,1,1,19500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:06.806Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_replay,8,,0x406f90c014ba77a16c0a9dbbc75bab56aafa81b68be4c6bfe76e04e4f06cb3ba,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x8031c13b0456ddf0bea4d84c6c9f5d9ab958ca400c6ca8c03f56a3587fd72d00,https://sepolia-explorer.base.org/tx/0x8031c13b0456ddf0bea4d84c6c9f5d9ab958ca400c6ca8c03f56a3587fd72d00,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487416,0,0,1,RequestNotApproved,1269.413,3464.901,11094.733,24920.4,7629.832,21455.499,54825,6000000,328950000000,33990962212,362940962212,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:10.333Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,9,,0x7bc6a2e146bf142d63c9d5597dbd7ee393b51403ac5e51691f893fc92238a34a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x43049a1189c11b101529bde77d89ad72dbaf9d22856d7b0dff4d64f463bb9ff1,https://sepolia-explorer.base.org/tx/0x43049a1189c11b101529bde77d89ad72dbaf9d22856d7b0dff4d64f463bb9ff1,0x10356BF756aeBe217a19655f970B338530eB159b,44487418,1,1,0,,1186.522,2987.593,10976.785,24997.985,7989.192,22010.392,207191,6000000,1243146000000,11911321107,1255057321107,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:15.199Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,9,,0x7bc6a2e146bf142d63c9d5597dbd7ee393b51403ac5e51691f893fc92238a34a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xd283211b1cffd8f249d30d0f1bf0954adc5b21558912e385816e670569a50ebe,https://sepolia-explorer.base.org/tx/0xd283211b1cffd8f249d30d0f1bf0954adc5b21558912e385816e670569a50ebe,0x10356BF756aeBe217a19655f970B338530eB159b,44487420,1,1,0,,1124.223,4448.402,11821.294,25849.226,7372.892,21400.824,30895,6000000,185370000000,5604090724,190974090724,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:18.783Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,9,,0x7bc6a2e146bf142d63c9d5597dbd7ee393b51403ac5e51691f893fc92238a34a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x4ceffa3708fb315f9574c0d63200c90021ae0961604ccd8527af67ff4666ea25,https://sepolia-explorer.base.org/tx/0x4ceffa3708fb315f9574c0d63200c90021ae0961604ccd8527af67ff4666ea25,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487422,1,1,0,,1232.772,3378.719,10903.509,24566.963,7524.79,21188.244,149195,6000000,895170000000,5670614759,900840614759,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:22.789Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,9,,0x7bc6a2e146bf142d63c9d5597dbd7ee393b51403ac5e51691f893fc92238a34a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5d99663902d752e7d994e415793e2e87d10ad563242b316e84b68c20f5836b1c,https://sepolia-explorer.base.org/tx/0x5d99663902d752e7d994e415793e2e87d10ad563242b316e84b68c20f5836b1c,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487424,1,1,0,,976.386,3780.145,11311.204,25283.602,7531.059,21503.457,283360,6000000,1700160000000,17412836131,1717572836131,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:26.463Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,9,,0x7bc6a2e146bf142d63c9d5597dbd7ee393b51403ac5e51691f893fc92238a34a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x4f0427515664a5d89a54a020eea2c5e8ed71622f80ae825a7c947fcbbe96a49c,https://sepolia-explorer.base.org/tx/0x4f0427515664a5d89a54a020eea2c5e8ed71622f80ae825a7c947fcbbe96a49c,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487426,0,0,1,ContextMismatch,634.912,2853.425,10863.23,25085.313,8009.805,22231.887,70710,6000000,424260000000,35959800885,460219800885,772,99,673,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:59:30.248Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,9,,0x7bc6a2e146bf142d63c9d5597dbd7ee393b51403ac5e51691f893fc92238a34a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xca7717a520097e29a92dbcc68cbfc77be588c9697247640eb3bbf3ae1c79ae85,https://sepolia-explorer.base.org/tx/0xca7717a520097e29a92dbcc68cbfc77be588c9697247640eb3bbf3ae1c79ae85,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487428,0,0,1,unknown,667.842,2971.522,11228.401,24744.66,8256.879,21773.138,1913622,6000000,11481732000000,35959800885,11517691800885,772,99,673,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
